1.119246289999864530e-01,1.726626311594336300e+02,2.099655828376465081e+02,2.094051545691206115e+02,-2.736845985084183086e-01,2.617993877991494078e-01,-2.652900463031381051e+00,-1.312487597499735870e+01,0.000000000000000000e+00,9.002200000000000202e+00,9.735000000000000320e-01,4.364799999999999791e+00,-4.574399999999999800e+00,7.866944444444444073e+00,2.511777777777777843e+01,2.368902777777777757e+01,2.364199920000010735e+01,-1.854992000000066810e+00,-2.981936400000034126e+00,6.035479999999946443e-01,1.746028888226777553e+02,2.096585507014592622e+02,2.096585507014592622e+02,0.000000000000000000e+00
1.222079230028612074e-01,1.726668496066003229e+02,2.099513935153585749e+02,2.093054458179080370e+02,-2.736845985084183086e-01,6.457718232379019430e-01,-7.155849933176751110e-01,-8.901179185171081087e+00,0.000000000000000000e+00,8.806499999999999773e+00,0.000000000000000000e+00,3.174399999999999888e+00,-3.049599999999999866e+00,7.866944444444444073e+00,2.510013888888888900e+01,2.365374999999999872e+01,2.146039920000010426e+01,-3.068992000000065445e+00,-4.627736400000035388e+00,1.227047999999994587e+00,1.746716353383215221e+02,2.095618000755064827e+02,2.095618000755064827e+02,0.000000000000000000e+00
1.325010060027125292e-01,1.726756699961306651e+02,2.099498595345706917e+02,2.092061205618924191e+02,-2.736845985084183086e-01,1.064650843716540951e+00,0.000000000000000000e+00,-8.866272600131194892e+00,0.000000000000000000e+00,9.197900000000000631e+00,1.947000000000000119e-01,2.579199999999999715e+00,-3.811999999999999833e-01,7.866944444444444073e+00,2.510013888888888900e+01,2.363611111111110930e+01,2.085439920000010261e+01,-1.854992000000066810e+00,-3.868136400000036446e+00,1.850547999999994531e+00,1.747420500093521696e+02,2.094632177931533477e+02,2.094632177931533477e+02,0.000000000000000000e+00
1.426590049995866138e-01,1.726929272799943647e+02,2.099487090489797652e+02,2.091344069600587545e+02,-2.736845985084183086e-01,2.478367537831947853e+00,-2.792526803190927276e-01,-5.794493116621174167e+00,0.000000000000000000e+00,1.056780000000000008e+01,1.947000000000000119e-01,4.563200000000000145e+00,-1.524799999999999933e+00,7.866944444444444073e+00,2.510013888888888900e+01,2.360083333333333400e+01,2.170279920000010065e+01,2.515407999999936806e+00,-2.602136400000034655e+00,-2.693520000000049208e-01,1.748141392096947300e+02,2.093628264711403233e+02,2.093628264711403233e+02,0.000000000000000000e+00
1.528332310008408967e-01,1.727324272852824265e+02,2.099444906018130723e+02,2.090876205460282335e+02,-2.736845985084183086e-01,4.084070449666731051e+00,-5.585053606381854552e-01,-3.228859116189509493e+00,0.000000000000000000e+00,9.589300000000001489e+00,-9.735000000000000320e-01,9.919999999999999929e-01,0.000000000000000000e+00,7.866944444444444073e+00,2.510013888888888900e+01,2.358319444444444457e+01,2.267239920000010756e+01,-2.826192000000062876e+00,-1.715936400000035889e+00,2.294479999999943232e-01,1.748879107012737961e+02,2.092606471900398049e+02,2.092606471900398049e+02,0.000000000000000000e+00
1.629863289999775589e-01,1.727888010792372313e+02,2.099349032218887885e+02,2.090607758822402502e+02,-2.736845985084183086e-01,6.911503837897544855e+00,-1.256637061435917246e+00,-2.635447170511437509e+00,0.000000000000000000e+00,7.828000000000000291e+00,-1.168200000000000127e+00,3.372799999999999798e+00,-2.668400000000000105e+00,7.866944444444444073e+00,2.510013888888888900e+01,2.356555555555555515e+01,2.327839920000010210e+01,3.302079999999349980e-01,-1.842536400000035712e+00,2.294479999999943232e-01,1.749633717143684351e+02,2.091567021658781300e+02,2.091567021658781300e+02,0.000000000000000000e+00
1.731390750028367620e-01,1.728601311858739109e+02,2.099049905965250389e+02,2.090266448097098078e+02,-2.736845985084183086e-01,5.602506898901797427e+00,-3.996803987067014674e+00,-3.804817769347638379e+00,0.000000000000000000e+00,1.213339999999999996e+01,3.894000000000000239e-01,1.190399999999999903e+00,-3.430799999999999628e+00,7.866944444444444073e+00,2.510013888888888900e+01,2.354791666666666572e+01,2.279359920000010220e+01,-3.981920000000656046e-01,-1.589336400000036065e+00,1.351747999999995287e+00,1.750405301850611295e+02,2.090510130222754412e+02,2.090510130222754412e+02,0.000000000000000000e+00
1.831752560028689913e-01,1.729046166287226072e+02,2.098420973842217165e+02,2.089775574244974905e+02,-2.736845985084183086e-01,4.310963252425993986e+00,-7.993607974134029348e+00,-6.073745796940266395e+00,0.000000000000000000e+00,9.002200000000000202e+00,-1.557600000000000096e+00,2.380799999999999805e+00,2.668400000000000105e+00,7.866944444444444073e+00,2.510013888888888900e+01,2.351263888888888687e+01,2.400559920000010550e+01,3.486607999999932872e+00,-9.563364000000369458e-01,7.282479999999953435e-01,1.751193931024111805e+02,2.089436030453662738e+02,2.089436030453662738e+02,0.000000000000000000e+00
1.935310900007607415e-01,1.729575389659046607e+02,2.097182284355999400e+02,2.089043098418759428e+02,-2.736845985084183086e-01,6.562437987498679348e+00,-1.781981166286210438e+01,-8.028514559173915544e+00,0.000000000000000000e+00,1.232910000000000039e+01,-5.841000000000000636e-01,1.388800000000000034e+00,3.049599999999999866e+00,7.884583333333333499e+00,2.510013888888888900e+01,2.349499999999999744e+01,2.352079920000010560e+01,-4.525792000000066651e+00,-1.967364000000344504e-01,-1.446520000000059980e-01,1.751999669799130288e+02,2.088344964932013568e+02,2.088344964932013568e+02,0.000000000000000000e+00
2.035518860029696953e-01,1.730211991686018962e+02,2.095272478275081767e+02,2.088130379849967539e+02,-2.736845985084183086e-01,4.049163864626844855e+00,-1.839577031602023283e+01,-9.285151620609832790e+00,0.000000000000000000e+00,1.350330000000000119e+01,-5.841000000000000636e-01,3.174399999999999888e+00,-2.668400000000000105e+00,7.884583333333333499e+00,2.506486111111111015e+01,2.345972222222222214e+01,2.461159920000010004e+01,-3.311792000000060909e+00,1.828863599999962730e+00,-1.446520000000059980e-01,1.752822603953699172e+02,2.087237151505987356e+02,2.087237151505987356e+02,0.000000000000000000e+00
2.139138830025331117e-01,1.730396069380565223e+02,2.093845876142348175e+02,2.086868680651931527e+02,-2.736845985084183086e-01,7.330382858376184307e-01,-1.460840583919253888e+01,-1.445132620651304833e+01,0.000000000000000000e+00,1.389470000000000027e+01,-1.557600000000000096e+00,2.380799999999999805e+00,-3.049599999999999866e+00,7.884583333333333499e+00,2.502958333333333485e+01,2.342444444444444329e+01,2.606599920000010684e+01,-3.797392000000066048e+00,-7.013640000003462660e-02,-3.940520000000056200e-01,1.753662797321841822e+02,2.086112840767106320e+02,2.086112840767106320e+02,0.000000000000000000e+00
2.241369050025241449e-01,1.730430583948292735e+02,2.092227526411128906e+02,2.085576301838137852e+02,-2.736845985084183086e-01,2.792526803190927276e-01,-1.774999849278233199e+01,-1.396263401595463627e+01,0.000000000000000000e+00,1.546030000000000015e+01,-1.947000000000000119e-01,2.380799999999999805e+00,-1.524799999999999933e+00,7.866944444444444073e+00,2.499430555555555600e+01,2.338916666666666444e+01,2.400559920000010550e+01,-7.196592000000066491e+00,3.096635999999648448e-01,1.102347999999993888e+00,1.754520320575981316e+02,2.084972276837720244e+02,2.084972276837720244e+02,0.000000000000000000e+00
2.342818150027596857e-01,1.730491943179808061e+02,2.090451943649151190e+02,2.084556204614193575e+02,-2.736845985084183086e-01,7.504915783575617505e-01,-1.485275193447174402e+01,-9.128071987930344022e+00,0.000000000000000000e+00,1.467750000000000021e+01,-2.531100000000000350e+00,2.182399999999999896e+00,-3.049599999999999866e+00,7.866944444444444073e+00,2.494138888888888772e+01,2.335388888888888914e+01,2.485399920000010354e+01,-3.311792000000060909e+00,2.461863599999965402e+00,-1.995200000000529883e-02,1.755395252288494419e+02,2.083815696084210174e+02,2.083815696084210174e+02,0.000000000000000000e+00
2.444818730000406504e-01,1.730622331546778412e+02,2.089405001761419385e+02,2.083628146237522856e+02,-2.736845985084183086e-01,1.867502299633932550e+00,-8.604473212332043985e+00,-8.936085770210967283e+00,0.000000000000000000e+00,1.017640000000000100e+01,-1.557600000000000096e+00,1.587199999999999944e+00,1.524799999999999933e+00,7.866944444444444073e+00,2.490611111111111242e+01,2.331861111111111029e+01,2.497519920000010529e+01,-6.468192000000065889e+00,2.208663599999965754e+00,-5.187520000000063192e-01,1.756287667336520144e+02,2.082643342467641787e+02,2.082643342467641787e+02,0.000000000000000000e+00
2.546630800025013741e-01,1.730971312176022536e+02,2.088150972467322788e+02,2.082650233485246076e+02,-2.736845985084183086e-01,3.874630939427411658e+00,-1.343903524035633801e+01,-9.197885158010116413e+00,0.000000000000000000e+00,1.428610000000000113e+01,0.000000000000000000e+00,1.983999999999999930e-01,-4.955599999999999561e+00,7.884583333333333499e+00,2.483555555555555472e+01,2.328333333333333144e+01,2.545999920000009809e+01,-4.525792000000066651e+00,3.094863599999964521e+00,-1.391652000000005884e+00,1.757197626630854472e+02,2.081455480603417811e+02,2.081455480603417811e+02,0.000000000000000000e+00
2.648171540022303816e-01,1.731500535547843072e+02,2.086724370334589196e+02,2.081764359580241717e+02,-2.736845985084183086e-01,6.876597252857658660e+00,-1.724385300970397594e+01,-8.761552845011534529e+00,0.000000000000000000e+00,1.291620000000000168e+01,-7.788000000000000478e-01,2.182399999999999896e+00,2.287199999999999900e+00,7.884583333333333499e+00,2.478263888888888999e+01,2.324805555555555614e+01,2.436919920000011075e+01,-4.768592000000062114e+00,1.955463599999962554e+00,6.035479999999946443e-01,1.758125206717137985e+02,2.080252356754627954e+02,2.080252356754627954e+02,0.000000000000000000e+00
2.750216880012885667e-01,1.732386409452846863e+02,2.085336117721552682e+02,2.081089408033571999e+02,-2.736845985084183086e-01,1.076868148480501297e+01,-1.298524963483781214e+01,-6.230825429619756051e+00,0.000000000000000000e+00,1.350330000000000119e+01,-1.752300000000000191e+00,-9.919999999999999929e-01,-3.049599999999999866e+00,7.902222222222222037e+00,2.472972222222222172e+01,2.323041666666666671e+01,2.509639920000010704e+01,-4.768592000000062114e+00,1.955463599999962554e+00,2.848147999999993019e+00,1.759070474301913691e+02,2.079034232055422819e+02,2.079034232055424809e+02,0.000000000000000000e+00
2.851635620027082041e-01,1.733697963026489219e+02,2.084223981650335418e+02,2.080429796294781113e+02,-2.736845985084183086e-01,1.473057888683214145e+01,-1.048942880448591985e+01,-7.208209810736581069e+00,0.000000000000000000e+00,1.350330000000000119e+01,-1.168200000000000127e+00,1.190399999999999903e+00,-3.811999999999999833e-01,7.919861111111110574e+00,2.467680555555555699e+01,2.321277777777777729e+01,2.582359920000010334e+01,-5.739792000000065286e+00,6.894635999999643161e-01,-1.995200000000529883e-02,1.760033495678188160e+02,2.077801369924021344e+02,2.077801369924021344e+02,0.000000000000000000e+00
2.953608019997773226e-01,1.735231943814374915e+02,2.082943107692451008e+02,2.079846883595384952e+02,-2.736845985084183086e-01,1.562069680534924920e+01,-1.312487597499735870e+01,-4.206243497306334511e+00,0.000000000000000000e+00,1.095920000000000094e+01,-1.947000000000000119e-01,5.951999999999999513e-01,3.811999999999999833e-01,7.955138888888888538e+00,2.462388888888888872e+01,2.319513888888888786e+01,2.497519920000010529e+01,-8.167792000000062558e+00,2.841663599999964873e+00,7.282479999999953435e-01,1.761014329867815036e+02,2.076554044592267871e+02,2.076554044592269008e+02,0.000000000000000000e+00
3.055307050017290749e-01,1.736340244933622330e+02,2.081597039551081423e+02,2.079451883542504333e+02,-2.736845985084183086e-01,1.005309649148733797e+01,-1.612684228842760348e+01,-4.398229715025710362e+00,0.000000000000000000e+00,1.546030000000000015e+01,1.947000000000000119e-01,-1.983999999999999930e-01,-7.623999999999999666e-01,7.990416666666666501e+00,2.458861111111110986e+01,2.317749999999999844e+01,2.388439920000010375e+01,-5.982592000000060750e+00,4.234263599999962935e+00,3.541479999999950223e-01,1.762013057198857382e+02,2.075292504678344585e+02,2.075292504678344585e+02,0.000000000000000000e+00
3.156283030002668966e-01,1.737644128603324987e+02,2.080277816073499650e+02,2.078872805795077738e+02,-2.736845985084183086e-01,1.190314549860132765e+01,-1.118756050528365265e+01,-8.831366015091306920e+00,0.000000000000000000e+00,9.980700000000000571e+00,-1.947000000000000119e-01,1.983999999999999930e-01,1.524799999999999933e+00,8.025694444444443576e+00,2.453569444444444514e+01,2.315986111111110901e+01,2.388439920000010375e+01,-5.739792000000065286e+00,1.702263599999962906e+00,7.282479999999953435e-01,1.763029733670203143e+02,2.074017031021154764e+02,2.074017031021154764e+02,0.000000000000000000e+00
3.257806159999745432e-01,1.738913497705300415e+02,2.079158010098343254e+02,2.077415524046585915e+02,-2.736845985084183086e-01,1.295034304979792594e+01,-1.137954672300302938e+01,-1.162389281828223453e+01,0.000000000000000000e+00,9.589300000000001489e+00,-7.788000000000000478e-01,-3.967999999999999861e-01,2.287199999999999900e+00,8.043333333333333002e+00,2.446513888888888744e+01,2.314222222222222314e+01,2.339959920000010385e+01,-4.768592000000062114e+00,1.195863599999963611e+00,-1.446520000000059980e-01,1.764064434354089599e+02,2.072727881612867691e+02,2.072727881612867691e+02,0.000000000000000000e+00
3.359427880022849422e-01,1.739922090073335141e+02,2.078068883738944521e+02,2.076303387975369219e+02,-2.736845985084183086e-01,9.320058205649718985e+00,-1.247910415175945609e+01,-1.080358806984489917e+01,0.000000000000000000e+00,1.154630000000000045e+01,-1.947000000000000119e-01,-3.967999999999999861e-01,-3.049599999999999866e+00,8.078611111111110077e+00,2.439458333333333329e+01,2.308930555555555486e+01,2.242999920000010405e+01,-4.282992000000064081e+00,1.828863599999962730e+00,-1.446520000000059980e-01,1.765117207656015808e+02,2.071425348689566590e+02,2.071425348689566590e+02,0.000000000000000000e+00
3.460113590008404572e-01,1.740781119314551120e+02,2.076592427230604585e+02,2.075448193686122522e+02,-2.736845985084183086e-01,5.846852994181004348e+00,-1.394518072343469228e+01,-6.387905062299245706e+00,0.000000000000000000e+00,1.272050000000000125e+01,-1.362900000000000000e+00,-1.785599999999999854e+00,1.524799999999999933e+00,8.096249999999999503e+00,2.434166666666666501e+01,2.305402777777777601e+01,2.146039920000010426e+01,-5.739792000000065286e+00,1.449063599999963259e+00,8.529479999999942663e-01,1.766188130346408514e+02,2.070109690079215738e+02,2.070109690079215738e+02,0.000000000000000000e+00
3.560115100008260924e-01,1.741394711629705512e+02,2.075303883368780475e+02,2.074899795554453590e+02,-2.736845985084183086e-01,7.592182246175333660e+00,-1.295034304979792594e+01,-5.427973973702364674e+00,0.000000000000000000e+00,1.389470000000000027e+01,-7.788000000000000478e-01,-1.983999999999999986e+00,-3.049599999999999866e+00,8.131527777777776578e+00,2.427111111111111086e+01,2.303638888888888658e+01,2.364199920000010735e+01,-5.739792000000065286e+00,2.841663599999964873e+00,9.776479999999949655e-01,1.767277248671093162e+02,2.068781201894750268e+02,2.068781201894750268e+02,0.000000000000000000e+00
3.661380530029418878e-01,1.742295925342588134e+02,2.073815922004531558e+02,2.074255523623541535e+02,-2.736845985084183086e-01,7.452555906015787102e+00,-1.221730476396030696e+01,-6.579891280018622446e+00,0.000000000000000000e+00,1.330760000000000076e+01,-7.788000000000000478e-01,-1.190399999999999903e+00,-2.668400000000000105e+00,8.149166666666666003e+00,2.421819444444444258e+01,2.300111111111111128e+01,2.388439920000010375e+01,-7.196592000000066491e+00,4.740663599999962230e+00,-3.940520000000056200e-01,1.768384621877375764e+02,2.067440164562222833e+02,2.067440164562224822e+02,0.000000000000000000e+00
3.761774880003940780e-01,1.742932527369560773e+02,2.072630921845889702e+02,2.073381154574447010e+02,-2.736845985084183086e-01,5.270894341022875018e+00,-1.406735377107429663e+01,-1.057669526708563623e+01,0.000000000000000000e+00,1.467750000000000021e+01,-2.336400000000000254e+00,-2.182399999999999896e+00,2.668400000000000105e+00,8.184444444444443079e+00,2.416527777777777786e+01,2.298347222222222186e+01,2.691439920000010488e+01,-8.167792000000062558e+00,4.234263599999962935e+00,1.102347999999993888e+00,1.769510307505788660e+02,2.066086860896556345e+02,2.066086860896556345e+02,0.000000000000000000e+00
3.862533320025249850e-01,1.743223983719259138e+02,2.071484271206945209e+02,2.072433921437927324e+02,-2.736845985084183086e-01,1.972222054753592468e+00,-1.288052987971815178e+01,-9.058258817850569855e+00,0.000000000000000000e+00,1.369900000000000162e+01,-1.947000000000000119e-01,-2.579199999999999715e+00,2.668400000000000105e+00,8.202083333333332504e+00,2.409472222222222371e+01,2.293055555555555358e+01,2.376319920000010200e+01,-7.196592000000066491e+00,2.588463599999965226e+00,8.529479999999942663e-01,1.770654360947692396e+02,2.064721576445696485e+02,2.064721576445696485e+02,0.000000000000000000e+00
3.965600590017857030e-01,1.743369711894108036e+02,2.069980970034817460e+02,2.071674600947924318e+02,-2.736845985084183086e-01,1.483529864195180181e+00,-1.494001839707146040e+01,-9.197885158010116413e+00,0.000000000000000000e+00,1.467750000000000021e+01,-1.947000000000000119e-01,-3.372799999999999798e+00,2.668400000000000105e+00,8.202083333333332504e+00,2.402416666666666600e+01,2.287763888888888886e+01,2.267239920000010756e+01,-3.068992000000065445e+00,7.019463599999962611e+00,7.282479999999953435e-01,1.772997792065237945e+02,2.061956208184444392e+02,2.061956208184444392e+02,0.000000000000000000e+00
4.067224250029539689e-01,1.743588304156381810e+02,2.068577377613902115e+02,2.070662173627919742e+02,-2.736845985084183086e-01,2.722713633111153886e+00,-1.288052987971815178e+01,-7.173303225696694874e+00,0.000000000000000000e+00,1.526460000000000150e+01,-3.894000000000000239e-01,-2.380799999999999805e+00,-1.905999999999999917e+00,8.202083333333332504e+00,2.395361111111111185e+01,2.284236111111111001e+01,2.327839920000010210e+01,-4.282992000000064081e+00,7.525863599999965459e+00,-1.446520000000059980e-01,1.774197252681746590e+02,2.060556727429061254e+02,2.060556727429063244e+02,0.000000000000000000e+00
4.172588130022631958e-01,1.744102187720323514e+02,2.067189125000865602e+02,2.069442658901550658e+02,-2.736845985084183086e-01,5.532693728822025037e+00,-1.137954672300302938e+01,-1.506219144471106475e+01,0.000000000000000000e+00,1.663450000000000273e+01,-1.168200000000000127e+00,-1.983999999999999986e+00,-2.668400000000000105e+00,8.219722222222221930e+00,2.390069444444444358e+01,2.280708333333333115e+01,2.242999920000010405e+01,-2.826192000000062876e+00,2.715063599999965049e+00,3.541479999999950223e-01,1.775415281863779171e+02,2.059146430619011880e+02,2.059146430619011880e+02,0.000000000000000000e+00
4.276390369996079244e-01,1.744585391668507555e+02,2.065931260754799155e+02,2.067663241187603376e+02,-2.736845985084183086e-01,4.276056667386107790e+00,-1.665044106402590529e+01,-2.042035224833365703e+01,0.000000000000000000e+00,1.487320000000000064e+01,-5.841000000000000636e-01,0.000000000000000000e+00,-2.668400000000000105e+00,8.237361111111111356e+00,2.384777777777777885e+01,2.278944444444444528e+01,2.315719920000010745e+01,-3.311792000000060909e+00,-5.765364000000339217e-01,-1.142252000000006262e+00,1.776651923552425387e+02,2.057725614917307553e+02,2.057725614917309258e+02,0.000000000000000000e+00
4.379669890004151966e-01,1.745060925712752180e+02,2.064201697416458217e+02,2.065580862268048463e+02,-2.736845985084183086e-01,5.044001538263612083e+00,-1.549852375770964663e+01,-1.857030324121966558e+01,0.000000000000000000e+00,1.780870000000000175e+01,-2.920500000000000096e+00,-3.174399999999999888e+00,-3.811999999999999833e-01,8.237361111111111356e+00,2.379486111111111057e+01,2.271888888888888758e+01,2.400559920000010550e+01,-2.826192000000062876e+00,-1.462736400000036241e+00,3.970447999999995758e+00,1.777907213928808687e+02,2.056294585447202223e+02,2.056294585447202223e+02,0.000000000000000000e+00
4.481710030013346113e-01,1.745862430674422399e+02,2.063005192401907379e+02,2.063701735802888493e+02,-2.736845985084183086e-01,1.034980246432637507e+01,-9.389871375729493153e+00,-1.881464933649887428e+01,0.000000000000000000e+00,1.898290000000000077e+01,5.841000000000000636e-01,-1.190399999999999903e+00,7.623999999999999666e-01,8.237361111111111356e+00,2.372430555555555642e+01,2.266597222222222285e+01,2.582359920000010334e+01,-5.254192000000067253e+00,-1.082936400000036770e+00,-1.142252000000006262e+00,1.779181197868071820e+02,2.054853636333347424e+02,2.054853636333347424e+02,0.000000000000000000e+00
4.583989160018973053e-01,1.746782819147153702e+02,2.061992765081902803e+02,2.061807269529849691e+02,-2.736845985084183086e-01,9.651670763528642283e+00,-1.291543646475803797e+01,-1.679006740418545007e+01,0.000000000000000000e+00,1.820010000000000261e+01,-7.788000000000000478e-01,-5.951999999999999513e-01,-1.905999999999999917e+00,8.237361111111111356e+00,2.367138888888888815e+01,2.261305555555555458e+01,2.352079920000010560e+01,-2.340592000000064843e+00,1.830635999999650210e-01,1.102347999999993888e+00,1.780473900000794458e+02,2.053403083363590156e+02,2.053403083363590156e+02,0.000000000000000000e+00
4.685604190017329529e-01,1.747986994065643955e+02,2.060366745446744119e+02,2.059997172200144746e+02,-2.736845985084183086e-01,1.096066770252438971e+01,-1.682497398922533804e+01,-1.492256510455151819e+01,0.000000000000000000e+00,1.428610000000000113e+01,-9.735000000000000320e-01,-5.951999999999999513e-01,-7.623999999999999666e-01,8.272638888888888431e+00,2.363611111111110930e+01,2.256013888888888985e+01,2.630839920000011034e+01,-5.982592000000060750e+00,-1.082936400000036770e+00,8.529479999999942663e-01,1.781785373122216356e+02,2.051943209346804622e+02,2.051943209346806327e+02,0.000000000000000000e+00
4.787552970010438003e-01,1.749049275761254592e+02,2.058955483121889358e+02,2.058651104058774877e+02,-2.736845985084183086e-01,1.022762941668677072e+01,-1.396263401595463627e+01,-1.094321441000444572e+01,0.000000000000000000e+00,1.526460000000000150e+01,-5.841000000000000636e-01,-2.380799999999999805e+00,2.287199999999999900e+00,8.290277777777777857e+00,2.360083333333333400e+01,2.252486111111111100e+01,2.703559920000010663e+01,-4.525792000000066651e+00,1.830635999999650210e-01,-1.765752000000006205e+00,1.783115639527798066e+02,2.050474329828612099e+02,2.050474329828612099e+02,0.000000000000000000e+00
